date,med_temp,med_hum,pm25,pm10,home,work,transit,parks,grocery,retail
2020-02-15,12,70.7410724422782,NaN,NaN,-2,6,7,10,8,10
2020-02-16,19.7,69.8957193716773,NaN,NaN,-1,4,6,9,7,10
2020-02-17,25.2,57.7713460524735,NaN,NaN,-2,10,15,3,5,4
2020-02-18,25.2,62.8738577950744,NaN,NaN,-2,6,8,2,3,2
2020-02-19,14.3,94.6655702598876,NaN,NaN,1,3,4,-11,-2,-1
2020-02-20,14.2,88.6971800085396,NaN,NaN,1,3,2,-15,-3,-6
2020-02-21,10.4,90.5294005502424,NaN,NaN,0,8,7,-16,-2,-5
2020-02-22,10.8,74.8658717304822,NaN,NaN,0,7,6,2,3,3
2020-02-23,17.5,64.7917996307987,NaN,NaN,0,5,3,8,4,5
2020-02-24,23.2,55.6048700917947,NaN,NaN,-2,11,14,10,3,0
2020-02-25,23.6,48.5723803551683,NaN,496,-2,7,8,10,3,1
2020-02-26,12.8,30.3029387224055,NaN,54,0,5,6,0,-1,-1
2020-02-27,11.8,34.6249752905211,NaN,34,0,5,3,0,4,1
2020-02-28,14.5,46.6814420659174,NaN,39,-3,11,13,12,14,7
2020-02-29,18,37.6534902013396,NaN,39,-3,10,14,18,15,10
2020-03-01,23.5,49.7075924064362,NaN,42,-2,6,9,15,13,11
2020-03-02,25.5,51.2052181135142,NaN,45,-2,11,15,3,10,5
2020-03-03,22.4,79.1839983791406,NaN,53,-2,7,7,1,8,4
2020-03-04,24,71.5237563396112,NaN,45,-1,6,4,11,5,4
2020-03-05,24.4,36.3932734079346,NaN,30,-1,5,3,7,4,3
2020-03-06,20,52.0124996611471,NaN,40,-3,11,11,9,5,2
2020-03-07,17.5,65.8516570484543,NaN,30,-2,9,9,20,6,5
2020-03-08,21.9,56.8010888502966,NaN,28,-1,6,7,28,5,7
2020-03-09,21.4,66.5725435776909,NaN,28,7,-15,-11,-13,-6,-10
2020-03-10,22.1,72.2378638124266,NaN,40,-1,7,7,2,6,2
2020-03-11,23.9,69.2632506505175,70,45,-1,5,3,8,4,4
2020-03-12,26.8,66.3666725986702,76,33,-1,5,3,14,12,4
2020-03-13,28,60.5752401563612,77,43,-2,6,11,10,13,4
2020-03-14,28.4,57.7043384017489,84,43,-2,5,6,14,15,2
2020-03-15,28.7,56.2377965067401,111,49,0,0,-7,-3,6,-5
2020-03-16,22.2,83.5915897554101,58,26,19,-64,-38,-24,3,-22
2020-03-17,22.2,83.04910670305,NaN,NaN,7,-12,-19,-23,4,-14
2020-03-18,26,75.0472061826021,NaN,NaN,10,-20,-31,-22,-2,-21
2020-03-19,30,53.6796093563484,NaN,NaN,12,-25,-37,-27,-4,-28
2020-03-20,30.6,49.106393686647,NaN,NaN,15,-24,-37,-39,-6,-34
2020-03-22,17.6,88.7105794375734,41,19,13,-17,-47,-54,-17,-48
2020-03-23,19.5,90.6442194917932,54,27,15,-30,-46,-39,-16,-37
2020-03-24,26.2,76.1565574396408,71,38,17,-35,-50,-43,-15,-38
2020-03-25,28.7,61.6319209866655,80,45,18,-38,-54,-41,-19,-40
2020-03-26,25.3,83.0094097780609,83,44,19,-39,-55,-41,-18,-41
2020-03-28,26,79.1510549798274,96,50,13,-21,-50,-45,-11,-41
2020-03-29,20.8,72.2715104008136,92,46,13,-22,-56,-57,-21,-49
2020-03-30,18,92.7524876140249,60,32,17,-37,-49,-42,-17,-37
2020-03-31,26.2,49.3104858438459,74,36,18,-40,-51,-43,-14,-35
2020-04-02,24.6,80.4510593851895,65,39,21,-44,-55,-42,-10,-47
2020-04-03,22.9,94.4111645195896,83,35,21,-41,-50,-43,-6,-54
2020-04-04,18.7,94.6298666011848,81,37,17,-29,-49,-52,-8,-57
2020-04-05,16.2,96.2830078785062,49,20,15,-30,-57,-62,-19,-65
2020-04-06,17.2,98.1327855666156,34,22,22,-48,-54,-48,-15,-56
2020-04-07,20.8,98.1786810331173,49,29,23,-52,-58,-49,-16,-54
2020-04-08,22.6,89.636471074014,56,47,23,-54,-58,-44,-12,-52
2020-04-11,21,91.7573737706663,71,29,21,-55,-64,-57,-23,-66
2020-04-12,23,66.2018387163469,70,46,13,-34,-61,-63,-29,-67
2020-04-14,17.6,92.7956431495892,56,29,24,-51,-59,-53,-17,-54
2020-04-15,12.1,96.7955543150205,51,24,25,-52,-61,-53,-15,-53
2020-04-16,14.2,95.935190070568,68,21,26,-52,-61,-51,-16,-53
2020-04-17,17.7,95.412910200255,43,34,25,-48,-58,-49,-14,-53
2020-04-18,22,87.7093970073233,56,55,17,-33,-56,-53,-19,-59
2020-04-19,24,83.5189504099882,61,38,14,-29,-61,-62,-28,-64
2020-04-20,22.8,68.9372905709326,74,47,22,-47,-57,-51,-25,-57
2020-04-21,23.9,86.9100216467523,75,55,24,-50,-60,-53,-25,-58
