date,state,positive,total
20200228,Napoli,1,203
20200229,Napoli,9,160
20200303,Napoli,13,32
20200308,Napoli,28,258
20200310,Napoli,6,138
20200311,Napoli,35,303
20200312,Napoli,13,92
20200313,Napoli,31,91
20200314,Napoli,31,158
20200315,Napoli,17,77
20200316,Napoli,31,141
20200317,Napoli,39,109
20200319,Napoli,100,447
20200320,Napoli,58,180
20200321,Napoli,47,298
20200322,Napoli,41,221
20200323,Napoli,39,377
20200324,Napoli,45,290
20200325,Napoli,38,262
20200326,Napoli,39,483
20200327,Napoli,69,607
20200328,Napoli,93,676
20200329,Napoli,71,506
20200330,Napoli,93,561
20200331,Napoli,62,635
20200401,Napoli,108,1029
20200402,Napoli,118,879
20200403,Napoli,149,1236
20200404,Napoli,70,1065
20200405,Napoli,34,413
20200406,Napoli,36,510
20200407,Napoli,75,1044
20200408,Napoli,25,418
20200409,Napoli,31,767
20200410,Napoli,73,1550
20200411,Napoli,37,1004
20200412,Napoli,62,1188
20200413,Napoli,61,1222
20200414,Napoli,78,1043
20200415,Napoli,16,606
20200416,Napoli,46,1013
20200417,Napoli,37,1388
20200418,Napoli,21,1474
20200420,Napoli,22,567
20200421,Napoli,46,1020
20200422,Napoli,36,845
20200424,Napoli,18,562
20200425,Napoli,19,1504
20200426,Napoli,22,605
20200427,Napoli,14,143
20200428,Napoli,16,117
20200429,Napoli,11,278
20200430,Napoli,7,422
20200501,Napoli,20,707
20200502,Napoli,11,719
20200503,Napoli,14,600
20200504,Napoli,5,446
20200505,Napoli,13,298
20200506,Napoli,15,798
20200507,Napoli,5,547
20200508,Napoli,8,358
20200509,Napoli,7,596
20200510,Napoli,4,294
20200511,Napoli,11,1058
20200512,Napoli,5,225
20200513,Napoli,8,525
20200514,Napoli,2,288
20200515,Napoli,12,1182
20200516,Napoli,5,861
20200517,Napoli,3,275
20200518,Napoli,1,374
20200519,Napoli,4,703
20200520,Napoli,5,1324
20200521,Napoli,2,621
20200522,Napoli,2,599
20200524,Napoli,4,1030
20200525,Napoli,2,615
